brand_name,generic_name1,manufacturer_name,is_prescription_required,pack_size_label,category,hsn_code,mrp
Dr Willmar Schwabe India Acidum Gallicum Dilution 6 CH,,,FALSE,,otc,,146.82
"Aushadhi Rapidcool Gel | Fast Pain Relief for Muscles, Joints, Knees, Backache, Arthritis, Sprains & Strains",,,FALSE,,otc,,105.94
Killxpert Cockroach Killer Spray (200ml Each),,,FALSE,,otc,,146.82
Saptamveda Multivitamin for Women Veg Capsule,,,FALSE,,otc,,111.56
Nandika Beauty Papaya Face Pack,,,FALSE,,otc,,146.82
Sai Herbs Habulas Leaves Powder,,,FALSE,,otc,,146.82
Bjain Anacardium Orientale Globules 0/20 LM,,,FALSE,,otc,,146.82
IMC Aloe Pachak-Rishta ( 500ml Each ),,,FALSE,,otc,,146.82
Joyfit Yoga Ball with Inflation Pump Red Large,,,FALSE,,otc,,146.82
Bjain Collinsonia Canadensis Globules 0/17 LM,,,FALSE,,otc,,146.82
Tatkshana Ayurveda Chyavanprash,,,FALSE,,otc,,146.82
Anveya Essential Oil Brazillian Orange,,,FALSE,,otc,,146.82
Alkaryl Syrup,,,FALSE,,otc,,65.16
Hapco Psorinum (30ml Each) 200,,,FALSE,,otc,,146.82
Pioneer Pharma Wiesbaden Globules Pellets Multidose Pills 6 CH,,,FALSE,,otc,,146.82
Aarujas Pure Shilajit Resin,,,FALSE,,otc,,146.82
Vedamins Multivitamins & Minerals Gummies Orange,,,FALSE,,otc,,146.82
Doctor Extra Soft D51 Care Orthopaedic and Diabetic Adjustable Strape Super Comfort for Men Brown 11,,,FALSE,,otc,,146.82
Sage Herbals Acne Control Face Pack,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Badiaga Mother Tincture Q,,,FALSE,,otc,,146.82
Body Core Science Whey Isolate Powder Cream and Cookie,,,FALSE,,otc,,105.94
Bjain Janosia Ashoka Dilution 12 CH,,,FALSE,,otc,,146.82
Dr.Bhargav’s Curcumine + Peperine Veg Capsule (60 Each),,,FALSE,,otc,,111.56
Desi Jadi Buti Ajmod Seeds,,,FALSE,,otc,,146.82
Caress Vitamin C + Zinc Gummy Mixed Berries,,,FALSE,,otc,,146.82
Vlado's Himalayan Organics Creatine Monohydrate Powder No Sugar Added,,,FALSE,,otc,,146.82
Sai Herbs Harad Julfa Mota,,,FALSE,,otc,,146.82
Lifechart Ayurveda Stomach Care Powder,,,FALSE,,otc,,146.82
Sett Dey Pareira Brava Dilution 200,,,FALSE,,otc,,146.82
Bjain Aconitum Napellus Globules 0/6 LM,,,FALSE,,otc,,146.82
MB Cina Dilution 200,,,FALSE,,otc,,146.82
Wheezal Insulin Dilution 1M,,,FALSE,,otc,,146.82
Ved Tattva Amlaki Antioxident Tablet,,,FALSE,,otc,,84.38
Vrindaam Lavender Aromatic Natural Oil,,,FALSE,,otc,,146.82
Bjain Cocculus Indicus Globules 0/25 LM,,,FALSE,,otc,,146.82
DEE Sons Acupressure Mat,,,FALSE,,otc,,146.82
Bjain Caulophyllum Thalictroides  Globules 0/1 LM,,,FALSE,,otc,,146.82
Vrindaam Jaisalmer Body Mist Spray,,,FALSE,,otc,,146.82
Sett Dey Bovista Dilution 6,,,FALSE,,otc,,146.82
LDD Bioscience Cedron Dilution (100ml Each) 10M,,,FALSE,,otc,,146.82
Venosan 6000 Series AGH Above Knee Length Class 1 Medical Compression Stockings Large,,,FALSE,,otc,,146.82
Sanjay Baljiwan OrthoDoc Capsule,,,FALSE,,otc,,111.56
Ved Tattva Trimovedic Weight Management Tablet,,,FALSE,,otc,,84.38
Ayurvedant Yogendra Ras with Gold Tablet,,,FALSE,,otc,,84.38
Wheezal Anacardium Orientale Dilution 1M,,,FALSE,,otc,,146.82
Airific Large Ixora 2.0 Anti Viral & Anti Pollution Mask,,,FALSE,,otc,,146.82
Dr Kushwah's H 8D Kidney Tonic Sugar Free,,,FALSE,,otc,,146.82
Triphal Premium Quality Roasted White Sesame Seeds,,,FALSE,,otc,,146.82
Popular Essentials Fenugreek Methi Dana Seeds,,,FALSE,,otc,,146.82
Sabates Nar Urja for Male Oil,,,FALSE,,otc,,146.82
Healthy Hey Giloy Extract + Ashwagandha Vegetable Capsule,,,FALSE,,otc,,111.56
Deve Herbes Pure Karanja Seed Oil Cold Pressed,,,FALSE,,otc,,146.82
Vlado's Himalayan Organics Korean Ginseng 1000mg Capsule,,,FALSE,,otc,,111.56
Havintha Joint Pain Reliever Tea,,,FALSE,,otc,,146.82
SBL Rumex Crispus 0/1 LM,,,FALSE,,otc,,146.82
Bjain Apium Graveolens Globules 0/21 LM,,,FALSE,,otc,,146.82
Get Me Craft Amethyst Vibrating Facial Roller,,,FALSE,,otc,,146.82
Sat Wellness Liver Detox Superfood Powder,,,FALSE,,otc,,146.82
Ubister Tablet,,,FALSE,,otc,,84.38
SBL Cocculus Indicus Dilution 200 CH,,,FALSE,,otc,,146.82
Lifespan Peanut Butter Creamy | Healthy  Spread | Delicious and Nutritious Crunchy with Honey,,,FALSE,,otc,,146.82
ADEL Aurum Mur. Dilution 200,,,FALSE,,otc,,146.82
Zecee Chew Chewable Tablet Orange,,,FALSE,,otc,,84.38
Khadi Pure Herbal Rose Glow Face Pack,,,FALSE,,otc,,146.82
SBL Mercurius Corrosivus 0/27 LM,,,FALSE,,otc,,146.82
Gileon Woman Power Plus Capsule,,,FALSE,,otc,,111.56
Pink Plums Refreshing Face Wash Lemon & Mint,,,FALSE,,otc,,146.82
Roncuvita Salmon Fish Omega 3 Softgel,,,FALSE,,otc,,111.56
Samso Digital Bathroom Weighing Scale Step,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Ammonium Carbonicum Q Mother Tincher(30ml Each),,,FALSE,,otc,,146.82
Wheezal Deng-X Syrup,,,FALSE,,otc,,65.16
Labyrinth Nutrition Labrada Nutrition Marine Collagen Powder Orange,,,FALSE,,otc,,146.82
Inatur  Niacinamide Body Lotion,,,FALSE,,otc,,105.94
Wangwan Herbal Balm,,,FALSE,,otc,,146.82
Sett Dey Petroleum Dilution 30,,,FALSE,,otc,,146.82
Vitagreen Neem 500mg Capsule,,,FALSE,,otc,,111.56
Trexgenics Holy Basil (Tulsi) 5% Tannins 600mg Veg Capsule,,,FALSE,,otc,,111.56
Veda Treat InPure+ Body Detox Veg Tablet,,,FALSE,,otc,,84.38
Pioneer Pharma Pancreatinum Globules Pellets Multidose Pills 200 CH,,,FALSE,,otc,,146.82
7 Days Natural Slim-Trim Oil for All Skin Types,,,FALSE,,otc,,146.82
Noble Life Energy  ES11 Uterotone Tonic Sugar Free,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Titanium  Dilution 200,,,FALSE,,otc,,146.82
LDD Bioscience Natrum Arsenicum Dilution 6 CH,,,FALSE,,otc,,146.82
Bjain Magnesia Carbonica Globules 0/28 LM,,,FALSE,,otc,,146.82
Beplex Daily Tablet,,,FALSE,,otc,,84.38
SBL Mercurius Aceticus Dilution 200 CH,,,FALSE,,otc,,146.82
Vaamveda Liver Love Cleanse & Detox | Milk Thistle with NAC Artichoke for Fatty Liver Tablet,,,FALSE,,otc,,84.38
Quemico Professionnel Combo Pack of Red Onion Shampoo (300ml) & Red Onion Conditioner (150ml),,,FALSE,,otc,,146.82
MyFitFuel L-Arginine (2000mg) Capsule,,,FALSE,,otc,,111.56
Night Rider Extra Super Dotted  Condom Jasmine,,,FALSE,,otc,,146.82
Wesol Crystal Clear & Pure IPA Iso Propyl Alcohol (100ml Each),,,FALSE,,otc,,146.82
Sett Dey Arnica Mont Dilution 30,,,FALSE,,otc,,146.82
Activist Malt Pro Protein Powder Chocolate,,,FALSE,,otc,,146.82
Go Champs GC5020 Open Patella Knee Support,,,FALSE,,otc,,146.82
Musligem Capsule,,,FALSE,,otc,,111.56
"Mxofere Neem, Tulsi & Tea Tree Face Wash",,,FALSE,,otc,,146.82
Boericke Myristica Sebifera Dilution 30 CH,,,FALSE,,otc,,146.82
Bjain Plumbum Metallicum Globules 0/2 LM,,,FALSE,,otc,,146.82
EMPIRE 1900 Multivitamin| Vitamins and Wellness Supplement| Daily Wellness Supplement Tablet,,,FALSE,,otc,,84.38
Wheezal Ferrum Iodatum Dilution 10M,,,FALSE,,otc,,146.82
Multiaid Capsule,,,FALSE,,otc,,111.56
SBL Bufo Rana 0/20 LM,,,FALSE,,otc,,146.82
Bjain Ammi Visnaga Globules 0/20 LM,,,FALSE,,otc,,146.82
Re Nutri Mass Biotin 10000mcg Capsule,,,FALSE,,otc,,111.56
Crizin Chewable Tablet,,,FALSE,,otc,,84.38
"Elduro Unisex Adult Diaper, Wetness Indicator, All Night Protection, High Absorbency (10 Each) Large",,,FALSE,,otc,,146.82
Shilaras Himalayan Shilajit Honey Snaps (6gm Each) Assorted,,,FALSE,,otc,,146.82
SBL Ferrum Phosphoricum 0/2 LM,,,FALSE,,otc,,146.82
Uma Ayurveda Mansapachak Tablet,,,FALSE,,otc,,84.38
Leaf Footwear Leaf Body Balance Slippers Green 5,,,FALSE,,otc,,146.82
SBL Terpinum Dilution 30 CH,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Aloe Socotrina Dilution (30ml Each) CM,,,FALSE,,otc,,146.82
Kabrion Cotton Crepe Bandage 15cm x 4m,,,FALSE,,otc,,146.82
Sparkit Jowar Millet Pasta Family Pack,,,FALSE,,otc,,146.82
Dr Willmar Schwabe India Calluna Vulgaris Dilution 12 CH,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Coffea Tosta Dilution 200,,,FALSE,,otc,,146.82
Vitaminhaat Yohimbine HCL Xtend-Stack 400mg  Capsule,,,FALSE,,otc,,111.56
AyuSwasth Ayustress Tablet,,,FALSE,,otc,,84.38
ManHar Organics Raw Pumpkin Seeds,,,FALSE,,otc,,146.82
Inducare Pharma Varunadi Kwath,,,FALSE,,otc,,146.82
Bakson's Homoeopathy Epiphegus Dilution 200,,,FALSE,,otc,,146.82
Matsyaveda Joint Support Capsule,,,FALSE,,otc,,111.56
LDD Bioscience Insulin Dilution (100ml Each) 30 CH,,,FALSE,,otc,,146.82
ADEL Lathyrus Sat Dilution CM,,,FALSE,,otc,,146.82
Bjain Anatherum Muriaticum Globules 0/23 LM,,,FALSE,,otc,,146.82
Mpil Wellness Glutagen Effervescent Tablet Blueberry,,,FALSE,,otc,,84.38
Wheezal Colocynthis Globules 0/27 LM,,,FALSE,,otc,,146.82
Wheezal Magnesium Carbonicum Globules 0/21 LM,,,FALSE,,otc,,146.82
Khadi Pure Combo Pack of Herbal Heena & Tulsi Extra Conditioning Hair Cleanser & Herbal Onion Shampoo (210ml Each),,,FALSE,,otc,,146.82
SBL Tanacetum Vulgare Dilution 3 CH,,,FALSE,,otc,,146.82
Bixa Botanical Renabix 450mg Vegetarian Capsule,,,FALSE,,otc,,111.56
Wheezal Carbo Vegetabilis Globules 0/19 LM,,,FALSE,,otc,,146.82
Wheezal Antimonium Crudum 0/26 LM,,,FALSE,,otc,,146.82
Sett Dey Condurango Mother Tincture Q,,,FALSE,,otc,,146.82
Jiva Vasant Kusmakar Rasa Tablet,,,FALSE,,otc,,84.38
Medisynth Asafoetida Dilution 1M,,,FALSE,,otc,,146.82
Wheezal Scrophularia Nodosa Dilution 50M,,,FALSE,,otc,,146.82
Dr. Reckeweg Ova Testa Dilution 50M CH,,,FALSE,,otc,,146.82
Boiron Petroleum Single Dose Approx 200 Microgranules 30 CH,,,FALSE,,otc,,146.82
Bakson's Homoeopathy Carcinoma Adeno Dilution 50M,,,FALSE,,otc,,146.82
Bakson's Homoeopathy Jaborandi Dilution 30,,,FALSE,,otc,,146.82
Uniherbs Purge Syrup Sugar Free,,,FALSE,,otc,,65.16
Fairbizps Tongue Depressor,,,FALSE,,otc,,146.82
Athletes Best Source EAA+BCAA Hydroator Energy Drink for Men & Women,,,FALSE,,otc,,146.82
LDD Bioscience Elaps Corallinus Dilution 10M CH,,,FALSE,,otc,,146.82
Netaji Hingoli Dhawda Gondh (500gm Each) White,,,FALSE,,otc,,146.82
DRSBL Nux Vomica Mother Tincture Q,,,FALSE,,otc,,146.82
Deve Herbes Pure Safflower/Carthamus Tinctorius Coldpressed Oil,,,FALSE,,otc,,146.82
Dr Willmar Schwabe India Plumbum Metallicum Dilution 50M CH,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Acidum Hydrofloricum Dilution 30,,,FALSE,,otc,,146.82
Dr Willmar Schwabe India Momordica Balsamina Dilution 12 CH,,,FALSE,,otc,,146.82
Seeskin Plus Sterile Collagen Sponge Dressing 10cm x 10cm,,,FALSE,,otc,,146.82
Kalque-D Tablet,,,FALSE,,otc,,84.38
La' French Tokyo City of Dreams Eau De Parfum for Men & Women,,,FALSE,,otc,,146.82
Premier Tissues Premium Eau De Cologne Wet Wipes (10 Each),,,FALSE,,otc,,146.82
Madhouse 5 in 1 Camu Camu Cx30 Powerhouse Hydrating Gel Cream,,,FALSE,,otc,,105.94
Rovectin Cica Care Balancing Toner,,,FALSE,,otc,,146.82
Bakson's Homoeopathy Clerodendron Dilution 200,,,FALSE,,otc,,146.82
Nakpro Nutrition Perform Plus High Performance Whey Protein Powder (1kg Each) Chocolate,,,FALSE,,otc,,146.82
Sett Dey Ledum Palustre Mother Tincture Q,,,FALSE,,otc,,146.82
India Hemp Organics Cannabliss Muscle Pain Relief Roll On Oil,,,FALSE,,otc,,146.82
Saptamveda Organic Amla Powder (150gm Each),,,FALSE,,otc,,146.82
Wheezal Ranunculus Sceleratus Dilution 50M,,,FALSE,,otc,,146.82
Moon Star Coffee Facial Kit,,,FALSE,,otc,,146.82
Future Organics Ayush Aromatherapy Bath & Tub Essential Oil Lemon Grass,,,FALSE,,otc,,146.82
Bakson's Homoeopathy Homoeovit Syrup Sugar Free,,,FALSE,,otc,,65.16
"By Nature Overnight Rolled Oats with Mango, Apple, Almonds, Chia & Dates",,,FALSE,,otc,,146.82
GreenOpia Naturals Diaopia Powder for Diabetes Care | Helps Maintain Healthy Blood Sugar Levels,,,FALSE,,otc,,146.82
AcuClot Haemostatic Sponge 10x10cm,,,FALSE,,otc,,146.82
Vadit Organics Garcinia Fat Cleaner Capsule,,,FALSE,,otc,,111.56
Wheezal Stigmata Maydis Dilution 6,,,FALSE,,otc,,146.82
Chandigarh Ayurved Centre Ulcer Heal  Tablet,,,FALSE,,otc,,84.38
"Raftaar Combo Pack of Condom 2 Pcs Coolmint, 1 Pc Chocolate (3 Each)",,,FALSE,,otc,,146.82
SBL Ambra Grisea 0/22 LM,,,FALSE,,otc,,146.82
Boericke Ononis Spinosa Dilution CM,,,FALSE,,otc,,146.82
Hapco Arnica Montana (30ml Each) 1000,,,FALSE,,otc,,146.82
Nature's Bounty High Potency Magnesium 500mg Tablet,,,FALSE,,otc,,84.38
Pioneer Pharma Cantharis Ointment (25gm Each),,,FALSE,,otc,,105.94
Baebeau Passionfruit Cleanse Nourishing Bath Gel Gold,,,FALSE,,otc,,105.94
Desi Jadi Buti Anar Chilka,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Achyranthes Aspera Dilution (30ml Each) 200 CH,,,FALSE,,otc,,146.82
Dr Willmar Schwabe Germany Natrum Arsenicum Dilution 30,,,FALSE,,otc,,146.82
SBL Magnesia Carbonica 0/6 LM,,,FALSE,,otc,,146.82
Bjain Nuphar Lutea Dilution 3X,,,FALSE,,otc,,146.82
Agarwals  Rubber Bed Pan National With Automizer Bulb,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Mangifera Indica  Dilution 1M,,,FALSE,,otc,,146.82
Vitawin Milk Thistle 500mg Vegetarian Capsule,,,FALSE,,otc,,111.56
Kahira Natural Shikakai Amla Conditioner,,,FALSE,,otc,,146.82
SBL Cascara Sagrada Dilution 6 CH,,,FALSE,,otc,,146.82
Fourrts Thuja Gel,,,FALSE,,otc,,105.94
"Fuel One Creatine Monohydrate Micronized & Instantized Formula, Boosts Athletic Performance & Pumps Muscles Powder Unflavored",,,FALSE,,otc,,146.82
SBL Veratrum Album 0/12 LM,,,FALSE,,otc,,146.82
Azamdeal Powder Chirayta,,,FALSE,,otc,,146.82
Hiakan International Lumbo Sacral Belt Medium Beige,,,FALSE,,otc,,146.82
Organon Antim Tart Dilution 30 CH,,,FALSE,,otc,,146.82
Febit-XT Tablet,,,FALSE,,otc,,84.38
Wheezal Arctium Lappa Dilution 200,,,FALSE,,otc,,146.82
Bakson's Homoeopathy Prunus Spinosa Dilution 3X,,,FALSE,,otc,,146.82
Ortho + Rest Women's Cool Extra Soft and Comfortable Orthopedic Flip Flops for Home Daily Use Brown 8,,,FALSE,,otc,,146.82
Muscletech Premium 100% Whey Protein Plus Chocolate,,,FALSE,,otc,,146.82
Natuur Body & Hair Wash Pineapple,,,FALSE,,otc,,146.82
Dr. Dento Vanilla Icy Mint Toothpaste,,,FALSE,,otc,,146.82
Bubbles PP Wide Neck BPA Free Feeding Bottle (260ml Each) Green 6 Months +,,,FALSE,,otc,,146.82
Wheezal Asarum Canadense Dilution 50M,,,FALSE,,otc,,146.82
Hakim Suleman's  Husn-e- Sulemani Capsule,,,FALSE,,otc,,111.56
Dr. Reckeweg Solidago Virgaurea Dilution 6 CH,,,FALSE,,otc,,146.82
Lord's SPF 50+ Sunscreen,,,FALSE,,otc,,146.82
Unifibe Organic Extra-Virgin Coconut Oil,,,FALSE,,otc,,146.82
Wheezal Sanguinaria Candensis Dilution CM,,,FALSE,,otc,,146.82
KT Professional KT 081 Kehair Therapy Starter Pack for Straight Look,,,FALSE,,otc,,146.82
Doctor Extra Soft Ortho Care Orthopaedic Diabetic Pregnancy Comfort Flat Flipflops Slippers For Women Orange 5,,,FALSE,,otc,,146.82
Aqua Oat Soap,,,FALSE,,otc,,146.82
Wheezal Haematoxylon Dilution 1M,,,FALSE,,otc,,146.82
Pioneer Pharma Aurum Sulph Globules Pellet Multidose Pills 200 CH,,,FALSE,,otc,,146.82
LDD Bioscience China Offinalis Dilution 10M CH,,,FALSE,,otc,,146.82
Fix Oil Pain Oil,,,FALSE,,otc,,146.82
Nisbat Futurherbs Dhatuposhtik Churna,,,FALSE,,otc,,146.82
Add Digest Capsule,,,FALSE,,otc,,111.56
LDD Bioscience Nux Moschata Dilution 6 CH,,,FALSE,,otc,,146.82
Sahyog Wellness Queen Square Pattern Knee Hammer,,,FALSE,,otc,,146.82
ADEL Caulophyllum. Dilution 6,,,FALSE,,otc,,146.82
Wheezal Serum Anguillae Dilution 30,,,FALSE,,otc,,146.82
Cymer Hydrogen Peroxide Topical Solution,,,FALSE,,otc,,146.82
"Bare Body Essentials Be A Pataka with Vitamin C Face Wash 100ml, Moist Me Face Moisturizer 50g, Retinol Face Serum 25ml and Sunscreen Gel 30g",,,FALSE,,otc,,105.94
TBC The Boo Comapny Enrich Foaming Wash,,,FALSE,,otc,,146.82
Dibha Pack of Dried Masala Cranberry(100gm) & Kiwi Masala(100gm),,,FALSE,,otc,,146.82
SBL Agnus Castus 0/18 LM,,,FALSE,,otc,,146.82
SBL Hekla Lava 0/20 LM,,,FALSE,,otc,,146.82
LDD Bioscience Aesculus Hipp Dilution 200,,,FALSE,,otc,,146.82
Dr Willmar Schwabe India Lachesis Globules 0/2 LM,,,FALSE,,otc,,146.82
Total Ortho Care Knee Support,,,FALSE,,otc,,146.82
SBL Hepar Sulphur 0/15 LM,,,FALSE,,otc,,146.82
Body Cupid Cherrylicious Shower Gel,,,FALSE,,otc,,105.94
Seva Sadan Shringarabhra Ras,,,FALSE,,otc,,146.82
Sidhbali Forget Me Not Face Wash,,,FALSE,,otc,,146.82
Sett Dey Aralia Racemosa Dilution 6,,,FALSE,,otc,,146.82
Bravado Spearmint Lip Balm,,,FALSE,,otc,,146.82
SBL Alumina 0/15 LM,,,FALSE,,otc,,146.82
Indu Pharma EF-Top Syrup,,,FALSE,,otc,,65.16
"Smile Drive Intelligent Air Detector Portable Air Quality Pollution Detector Meter with Color Graphic Display-PM 1/2.5/10, TVOC, HCHO Checker Temperature Humidity AQI Tester",,,FALSE,,otc,,146.82
Potenca International Piloril Capsule,,,FALSE,,otc,,111.56
Dr. Reckeweg Crocus sat Dilution 3X,,,FALSE,,otc,,146.82
Raskam Healthcare Curcumin Capsule,,,FALSE,,otc,,111.56
Grow Young Face Serum,,,FALSE,,otc,,146.82
Lac-Fris Capsule (10 Each),,,FALSE,,otc,,111.56
Vedabay Thyro-Med Tablet,,,FALSE,,otc,,84.38
Nakpro Nutrition Perform Plus High Performance Whey Protein Powder (1kg Each) Cookies & Cream,,,FALSE,,otc,,105.94
Muscle Dominator Nitra-Whey Powder Rajwadi Kulfi,,,FALSE,,otc,,146.82
Arelang Naturals AndroPhy for Wellness Stickpacks (1.5gm Each)  | Supports Energy | Strength & Mood in Men | Blueberry,,,FALSE,,otc,,146.82
Srifla Digestion and Immunity Booster Herbal Powder Sachet (10gm Each) Sugar Free,,,FALSE,,otc,,146.82
Streamline Stayfit Veg Capsule,,,FALSE,,otc,,111.56
Bixa Botanical Amla Vegetarian Capsule,,,FALSE,,otc,,111.56
Plantas Age Defence & Cell Renewal Organic Face Mask,,,FALSE,,otc,,146.82
Pararoz 650mg Tablet Otc990911,,,FALSE,,otc,,84.38
Sai Herbs Blackberry Leaves,,,FALSE,,otc,,146.82
Airific Medium Sharks 2.0 Anti Viral & Anti Pollution Mask,,,FALSE,,otc,,146.82
SBL Clerodendron Infortunatum Dilution 3 CH,,,FALSE,,otc,,146.82
Dhootapapeshwar Suvarnabhoopati Ras Premium Quality Tablet,,,FALSE,,otc,,84.38
Sunny Herbals Hair Color Black Ammonia Free with Bakson Hair Reviewer 50ml Free,,,FALSE,,otc,,146.82
Fitwit Biotech Bryonia Alba Mother Tincture Q,,,FALSE,,otc,,146.82
Happy Cat De-Tan Radiance Face Serum,,,FALSE,,otc,,146.82
Sai Herbs Kalijiri Powder,,,FALSE,,otc,,146.82
Ayurvedic Life Herbo Mud Pack,,,FALSE,,otc,,146.82
Prov Select Almonds California,,,FALSE,,otc,,146.82
Under The Mango Tree Jamun Honey,,,FALSE,,otc,,146.82
Wheezal Arnica Montana Globules 0/12 LM,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Fumaria Officinalis Mother Tincture Q,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Anilinum Dilution 1M,,,FALSE,,otc,,146.82
Kera Bond Bond Repair Shampoo (200ml Each) Paraben Free,,,FALSE,,otc,,146.82
LDD Bioscience Lathyrus Sat Dilution 6 CH,,,FALSE,,otc,,146.82
The Diet Hub Carkcure,,,FALSE,,otc,,146.82
Bjain Uva Ursi Dilution 1000 CH,,,FALSE,,otc,,146.82
Dr. Dassan's Tulsi Tablet,,,FALSE,,otc,,84.38
Bjain Calcarea Sulphurica Globules 0/7 LM,,,FALSE,,otc,,146.82
Bakson's Homoeopathy Sinapis Alba Dilution 3X,,,FALSE,,otc,,146.82
HK Vitals Apple Cider Vinegar 750mg Effervescent Tablet (15 Each) Lime & Lemon,,,FALSE,,otc,,84.38
Wheezal Granatum Dilution 10M,,,FALSE,,otc,,146.82
Wheezal Vinca Minor Dilution 200,,,FALSE,,otc,,146.82
Safa Golden Honey,,,FALSE,,otc,,146.82
Leanhealth Green Coffee Bean Extract 800mg Capsule,,,FALSE,,otc,,111.56
Leeford Abdominal Belt XL,,,FALSE,,otc,,146.82
Shool Vikalp-FA Tablet,,,FALSE,,otc,,84.38
Medtrix Abdominal Belt Medium Blue Premium,,,FALSE,,otc,,146.82
Bjain Haliaeetus Leucocepha Dilution 200 CH,,,FALSE,,otc,,146.82
Nisha Combo Pack of Creme Hair Color (Box 120ml and Packet 40ml) 5.64 Copper Red,,,FALSE,,otc,,146.82
Dr. Rashel Mix Berries Sheet Mask (20gm Each),,,FALSE,,otc,,146.82
Purecon UV Filter Soft  Optical Power -1 Blue,,,FALSE,,otc,,146.82
Way2Herbal Arthro Plus Joint Care Oil,,,FALSE,,otc,,146.82
Zenius Sea Buckthorn Tablet,,,FALSE,,otc,,84.38
Boericke Podophyllum Peltatum Dilution 30 CH,,,FALSE,,otc,,146.82
Fit N Furious Tea Chamomile Tea Bag (2gm Each),,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Acorus Calamus Dilution (30ml Each) Bottle 30,,,FALSE,,otc,,146.82
East Herbals Habbe Jawahar Pills,,,FALSE,,otc,,146.82
Bjain Causticum Hahnemanni Globules 0/16 LM,,,FALSE,,otc,,146.82
Wheezal Ignatia Amara Globules 0/8 LM,,,FALSE,,otc,,146.82
Flexogrip Gel Otc476928,,,FALSE,,otc,,105.94
Fr Muller Arnica Ointment,,,FALSE,,otc,,105.94
Pioneer Pharma Natrum Muriaticum 6X Biochemic Tablet,,,FALSE,,otc,,84.38
Glyconem 12 Glycolic Acid Cream,,,FALSE,,otc,,105.94
Dr Willmar Schwabe India Natrum Phosphoricum Dilution 1M,,,FALSE,,otc,,146.82
Eucoffia Coffee Roasters & Deli Beans Vienna Roast South Indian Filter,,,FALSE,,otc,,146.82
Bakson's Homoeopathy Zingiber Officinale  Dilution 6,,,FALSE,,otc,,146.82
Medisynth Arsenicum Album Dilution 30,,,FALSE,,otc,,146.82
Control D White Portable Nebuliser,,,FALSE,,otc,,225.3
Dr Willmar Schwabe India Gaultheria Procumbens Dilution 6 CH,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Ammonium Iodatum Dilution (30 ml Each) 3 CH,,,FALSE,,otc,,146.82
Sai Herbs Atibala Black Seeds Powder,,,FALSE,,otc,,146.82
Skin Password Anti-Aging Serum,,,FALSE,,otc,,146.82
Oraah Glow Face Mask,,,FALSE,,otc,,146.82
Bjain Globules  Magnesia Muriatica 0/27 LM,,,FALSE,,otc,,146.82
Boiron Belladonna Single Dose Approx 200 Microgranules 30 CH,,,FALSE,,otc,,146.82
Desi Jadi Buti Arand Mool,,,FALSE,,otc,,146.82
HealthVit Hi-Fibre Fibolax Ispaghula Husk Sugar Free,,,FALSE,,otc,,146.82
LDD Bioscience Magnesium Phosphoricum Dilution (100ml Each) 30 CH,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Aegle Marmelos Dilution 200,,,FALSE,,otc,,146.82
Merlion Naturals Neem Leaves Powder,,,FALSE,,otc,,146.82
Goa Nutritions Iron Teenage Chewable Tablet,,,FALSE,,otc,,84.38
Azamdeal Atish Mithi,,,FALSE,,otc,,146.82
Bjain Agave Americana Globules 0/11 LM,,,FALSE,,otc,,146.82
Sai Herbs Kiriyatha Green Powder,,,FALSE,,otc,,146.82
Dr Awish Daily Refreshing Body Wash,,,FALSE,,otc,,146.82
Vandyke Retinol 0.3% Face Serum,,,FALSE,,otc,,146.82
Surebone Tablet,,,FALSE,,otc,,84.38
Dr Willmar Schwabe India Benzinum Nitricum Dilution 1000 CH,,,FALSE,,otc,,146.82
Foresta Organics Joint Health Vegan Capsule,,,FALSE,,otc,,111.56
BD Venflon I.V. Cannula 18G,,,FALSE,,otc,,146.82
LDD Bioscience Mercurius Dulcis Dilution 1000 CH,,,FALSE,,otc,,146.82
ADEL Alstonia Constricta Dilution 200,,,FALSE,,otc,,146.82
Rxhomeo Sarsaparilla 1M,,,FALSE,,otc,,146.82
SBL Calotropis Gigantea Dilution 12 CH,,,FALSE,,otc,,146.82
Bakson's Homoeopathy Chimaphila Umbellata Dilution 30,,,FALSE,,otc,,146.82
Bjain Apium Graveolens Globules 0/18 LM,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World  Abies Nigra Dilution 1M,,,FALSE,,otc,,146.82
Nervijen-D Capsule,,,FALSE,,otc,,111.56
Ozone Glo Radiance Renewing Day Cream,,,FALSE,,otc,,105.94
Bjain Calcarea Phosphoricum Biochemic Tablet 12X,,,FALSE,,otc,,84.38
Bakson's Homoeopathy Platinum Metallicum Dilution 30,,,FALSE,,otc,,146.82
